,Afghanistan,2014,AF,14.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Albania,2015,AL,7.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Algeria,2015,DZ,76.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,American Samoa,2012,AS,194.81,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Andorra,2011,AD,440.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Angola,2011,AO,18.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Anguilla,2015,AI,4.03,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Antigua and Barbuda,2015,AG,50.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Argentina,2015,AR,96.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Armenia,2015,AM,4.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Aruba,2002,AW,10.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Australia,2015,AU,40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Austria,2015,AT,5.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Azerbaijan,2015,AZ,10.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahamas The,2015,BS,200.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahrain,2015,BH,190.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bangladesh,2015,BD,89.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
