AF,Afghanistan,Afghanistan
AL,Albania,Albania
DZ,Algeria,Algeria
AS,American Samoa,American Samoa
AD,Andorra,Andorra
AO,Angola,Angola
AI,Anguilla,Anguilla
AG,Antigua and Barbuda,Antigua and Barbuda
AR,Argentina,Argentina
AM,Armenia,Armenia
AW,Aruba,Aruba
AU,Australia,Australia
AT,Austria,Austria
AZ,Azerbaijan,Azerbaijan
BS,Bahamas The,Bahamas
BH,Bahrain,Bahrain
BD,Bangladesh,Bangladesh
BB,Barbados,Barbados
BY,Belarus,Belarus
BE,Belgium,Belgium
BZ,Belize,Belize
BJ,Benin,Benin
BM,Bermuda,Bermuda
BT,Bhutan,Bhutan
BO,Bolivia,Bolivia
BA,Bosnia and Herzegovina,Bosnia and Herzegovina
BW,Botswana,Botswana
BR,Brazil,Brazil
VG,British Virgin Islands,British Virgin Islands
BN,Brunei,Brunei
BG,Bulgaria,Bulgaria
BF,Burkina Faso,Burkina Faso
MM,Burma,Myanmar
BI,Burundi,Burundi
CV,Cabo Verde,Cape Verde
KH,Cambodia,Cambodia
CM,Cameroon,Cameroon
CA,Canada,Canada
KY,Cayman Islands,Cayman Islands
CF,Central African Republic,Central African Republic
TD,Chad,Chad
CL,Chile,Chile
CN,China,China
CX,Christmas Island,Christmas Island
CO,Colombia,Colombia
KM,Comoros,Comoros
CD,Congo Democratic Republic of the,Democratic Republic of the Congo
CG,Congo Republic of the,Republic of the Congo
CK,Cook Islands,Cook Islands
CR,Costa Rica,Costa Rica
CI,Cote d'Ivoire,Ivory Coast
HR,Croatia,Croatia
CU,Cuba,Cuba
CY,Cyprus,Cyprus
CZ,Czechia,Czech Republic
DK,Denmark,Denmark
DJ,Djibouti,Djibouti
DM,Dominica,Dominica
DO,Dominican Republic,Dominican Republic
EC,Ecuador,Ecuador
EG,Egypt,Egypt
SV,El Salvador,El Salvador
GQ,Equatorial Guinea,Equatorial Guinea
ER,Eritrea,Eritrea
EE,Estonia,Estonia
ET,Ethiopia,Ethiopia
FK,Falkland Islands (Islas Malvinas),Falkland Islands
FO,Faroe Islands,Faroe Islands
FJ,Fiji,Fiji
FI,Finland,Finland
FR,France,France
PF,French Polynesia,French Polynesia
GA,Gabon,Gabon
GM,Gambia The,Gambia
GE,Georgia,Georgia
DE,Germany,Germany
GH,Ghana,Ghana
GI,Gibraltar,Gibraltar
GR,Greece,Greece
GL,Greenland,Greenland
GD,Grenada,Grenada
GU,Guam,Guam
GT,Guatemala,Guatemala
GG,Guernsey,Guernsey
GN,Guinea,Guinea
GW,Guinea-Bissau,Guinea-Bissau
GY,Guyana,Guyana
HT,Haiti,Haiti
VA,Holy See (Vatican City),Vatican City
HN,Honduras,Honduras
HK,Hong Kong,Hong Kong
HU,Hungary,Hungary
IS,Iceland,Iceland
IN,India,India
ID,Indonesia,Indonesia
IR,Iran,Iran
IQ,Iraq,Iraq
IE,Ireland,Ireland
IM,Isle of Man,Isle of Man
IL,Israel,Israel
IT,Italy,Italy
JM,Jamaica,Jamaica
JP,Japan,Japan
JE,Jersey,Jersey
JO,Jordan,Jordan
KZ,Kazakhstan,Kazakhstan
KE,Kenya,Kenya
KI,Kiribati,Kiribati
KP,Korea North,North Korea
KR,Korea South,Korea South
KV,Kosovo,Kosovo
KW,Kuwait,Kuwait
KG,Kyrgyzstan,Kyrgyzstan
LA,Laos,Laos
LV,Latvia,Latvia
LB,Lebanon,Lebanon
LS,Lesotho,Lesotho
LR,Liberia,Liberia
LY,Libya,Libya
LI,Liechtenstein,Liechtenstein
LT,Lithuania,Lithuania
LU,Luxembourg,Luxembourg
MO,Macau,Macau
MK,Macedonia,Macedonia
MG,Madagascar,Madagascar
MW,Malawi,Malawi
MY,Malaysia,Malaysia
MV,Maldives,Maldives
ML,Mali,Mali
MT,Malta,Malta
MH,Marshall Islands,Marshall Islands
MR,Mauritania,Mauritania
MU,Mauritius,Mauritius
MX,Mexico,Mexico
FM,Micronesia Federated States of,Micronesia
MD,Moldova,Moldova
MC,Monaco,Monaco
MN,Mongolia,Mongolia
ME,Montenegro,Montenegro
MS,Montserrat,Montserrat
MA,Morocco,Morocco
MZ,Mozambique,Mozambique
NA,Namibia,Namibia
NR,Nauru,Nauru
NP,Nepal,Nepal
NL,Netherlands,Netherlands
NC,New Caledonia,New Caledonia
NZ,New Zealand,New Zealand
NI,Nicaragua,Nicaragua
NE,Niger,Niger
NG,Nigeria,Nigeria
NU,Niue,Niue
NF,Norfolk Island,Norfolk Island
MP,Northern Mariana Islands,Northern Mariana Islands
NO,Norway,Norway
OM,Oman,Oman
PK,Pakistan,Pakistan
PW,Palau,Palau
PA,Panama,Panama
PG,Papua New Guinea,Papua New Guinea
PY,Paraguay,Paraguay
PE,Peru,Peru
PH,Philippines,Philippines
PN,Pitcairn Islands,Pitcairn Islands
PL,Poland,Poland
PT,Portugal,Portugal
PR,Puerto Rico,Puerto Rico
QA,Qatar,Qatar
RO,Romania,Romania
RU,Russia,Russia
RW,Rwanda,Rwanda
SH,Saint Helena Ascension and Tristan da Cunha,Saint Helena; Ascension and Tristan da Cunha
KN,Saint Kitts and Nevis,Saint Kitts and Nevis
LC,Saint Lucia,Saint Lucia
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
WS,Samoa,Samoa
SM,San Marino,San Marino
ST,Sao Tome and Principe,Sao Tome and Principe
SA,Saudi Arabia,Saudi Arabia
SN,Senegal,Senegal
RS,Serbia,Serbia
SC,Seychelles,Seychelles
SL,Sierra Leone,Sierra Leone
SG,Singapore,Singapore
SK,Slovakia,Slovakia
SI,Slovenia,Slovenia
SB,Solomon Islands,Solomon Islands
SO,Somalia,Somalia
ZA,South Africa,South Africa
SS,South Sudan,South Sudan
ES,Spain,Spain
LK,Sri Lanka,Sri Lanka
SD,Sudan,Sudan
SR,Suriname,Suriname
SJ,Svalbard,Svalbard
SZ,Swaziland,Swaziland
SE,Sweden,Sweden
CH,Switzerland,Switzerland
SY,Syria,Syria
TW,Taiwan,Taiwan
TJ,Tajikistan,Tajikistan
TZ,Tanzania,Tanzania
TH,Thailand,Thailand
TL,Timor-Leste,East Timor
TG,Togo,Togo
TK,Tokelau,Tokelau
TO,Tonga,Tonga
TT,Trinidad and Tobago,Trinidad and Tobago
TN,Tunisia,Tunisia
TR,Turkey,Turkey
TM,Turkmenistan,Turkmenistan
TC,Turks and Caicos Islands,Turks and Caicos Islands
TV,Tuvalu,Tuvalu
UG,Uganda,Uganda
UA,Ukraine,Ukraine
AE,United Arab Emirates,United Arab Emirates
GB,United Kingdom,United Kingdom
US,United States,United States
UY,Uruguay,Uruguay
UZ,Uzbekistan,Uzbekistan
VU,Vanuatu,Vanuatu
VE,Venezuela,Venezuela
VN,Vietnam,Vietnam
VI,Virgin Islands,United States Virgin Islands
WF,Wallis and Futuna,Wallis and Futuna Islands
WB,West Bank,West Bank
EH,Western Sahara,Western Sahara
World,World,World
YE,Yemen,Yemen
ZM,Zambia,Zambia
ZW,Zimbabwe,Zimbabwe
