,Afghanistan,2014,AF,8.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Albania,2016,AL,3.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Algeria,2016,DZ,134.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,American Samoa,2013,AS,375.41,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Angola,2016,AO,33.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Anguilla,2016,AI,26.13,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Antigua and Barbuda,2016,AG,370.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Argentina,2016,AR,169.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Armenia,2016,AM,3.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Aruba,2014,AW,660.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Australia,2016,AU,220.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Austria,2016,AT,83.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Azerbaijan,2016,AZ,23.34,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahamas The,2016,BS,1.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bahrain,2016,BH,11.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bangladesh,2016,BD,32.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Barbados,2016,BB,690.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belarus,2016,BY,26.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belgium,2016,BE,122.06,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Belize,2016,BZ,530.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Benin,2016,BJ,3.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bermuda,2016,BM,800.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bhutan,2016,BT,1.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bolivia,2016,BO,14.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bosnia and Herzegovina,2016,BA,9.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Botswana,2016,BW,6.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brazil,2016,BR,650.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,British Virgin Islands,2016,VG,44.5,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brunei,2016,BN,7.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bulgaria,2016,BG,22.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burkina Faso,2016,BF,7.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burma,2016,MM,19.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burundi,2016,BI,1.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cabo Verde,2016,CV,540.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cambodia,2016,KH,3.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cameroon,2016,CM,9.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Canada,2016,CA,360.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cayman Islands,2016,KY,330.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Central African Republic,2016,CF,290.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chad,2016,TD,1.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chile,2016,CL,61.49,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,China,2016,CN,3.02,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Colombia,2016,CO,129.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Comoros,2016,KM,240.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Democratic Republic of the,2016,CD,9.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Republic of the,2016,CG,3.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Costa Rica,2016,CR,13.39,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cote d'Ivoire,2016,CI,13.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Croatia,2016,HR,18.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cuba,2016,CU,43.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cyprus,2016,CY,4.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Czechia,2016,CZ,69.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Denmark,2016,DK,67.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Djibouti,2016,DJ,1.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominica,2016,DM,152.66,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominican Republic,2016,DO,17.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ecuador,2016,EC,24.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Egypt,2016,EG,130.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,El Salvador,2016,SV,6.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Equatorial Guinea,2016,GQ,1.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Eritrea,2016,ER,2.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Estonia,2016,EE,8.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ethiopia,2016,ET,17.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Fiji,2016,FJ,920.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Finland,2016,FI,55.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,France,2016,FR,650.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gabon,2016,GA,5.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gambia The,2016,GM,330.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Georgia,2016,GE,5.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Germany,2016,DE,780.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ghana,2016,GH,23.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Greece,2016,GR,57.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Grenada,2016,GD,230.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guam,2013,GU,3.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guatemala,2016,GT,13.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea-Bissau,2016,GW,330.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea,2016,GN,1.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guyana,2016,GY,1.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Haiti,2016,HT,6.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Honduras,2016,HN,6.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hong Kong,2016,HK,42.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hungary,2016,HU,53.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iceland,2016,IS,3.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,India,2016,IN,990.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Indonesia,2016,ID,280.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iran,2016,IR,150.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ireland,2016,IE,35.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Israel,2016,IL,65.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Italy,2016,IT,420.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jamaica,2016,JM,3.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Japan,2016,JP,1.01,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jordan,2016,JO,17.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kazakhstan,2016,KZ,59.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kenya,2016,KE,21.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Korea South,2016,KR,300.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
