,Afghanistan,2014,AF,34.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Albania,2015,AL,4.87,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Algeria,2015,DZ,226.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,American Samoa,2012,AS,88.16,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Andorra,2011,AD,2.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Angola,2011,AO,113.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Anguilla,2015,AI,37.01,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Antigua and Barbuda,2015,AG,370.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Argentina,2015,AR,259.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Armenia,2015,AM,7.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Aruba,2002,AW,840.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Australia,2015,AU,320.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Austria,2015,AT,114.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Azerbaijan,2015,AZ,100.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahamas The,2015,BS,680.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bahrain,2015,BH,24.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bangladesh,2015,BD,163.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Barbados,2015,BB,560.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belarus,2015,BY,69.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belgium,2015,BE,108.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belize,2015,BZ,470.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Benin,2015,BJ,5.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bermuda,2015,BM,300.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bhutan,2015,BT,2.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bolivia,2015,BO,28.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
