,Afghanistan,2011,AF,77.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Albania,2011,AL,6.53,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Algeria,2011,DZ,70.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,American Samoa,2011,AS,26.47,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Andorra,2011,AD,25.74,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Angola,2011,AO,50.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Argentina,2011,AR,390.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Armenia,2011,AM,4.7,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Aruba,2011,AW,19.98,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Australia,2011,AU,480.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Austria,2011,AT,13.84,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Azerbaijan,2011,AZ,19.74,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bahamas The,2011,BS,110.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bahrain,2011,BH,15.96,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bangladesh,2011,BD,87.59,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Barbados,2011,BB,110.08,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belarus,2011,BY,56.47,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belgium,2011,BE,8.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Belize,2011,BZ,760.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Benin,2011,BJ,25.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bermuda,2011,BM,7.99,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bhutan,2011,BT,1.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bolivia,2011,BO,40.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bosnia and Herzegovina,2011,BA,10.09,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Botswana,2011,BW,3.49,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Brazil,2011,BR,730.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,British Virgin Islands,2011,VG,10.12,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Brunei,2011,BN,50.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bulgaria,2011,BG,33.15,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Burkina Faso,2011,BF,57.03,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Burma,2011,MM,111.64,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Burundi,2011,BI,10.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cabo Verde,2011,CV,470.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cambodia,2011,KH,41.09,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cameroon,2011,CM,62.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Canada,2011,CA,470.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cayman Islands,2011,KY,2.11,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Central African Republic,2011,CF,18.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Chad,2011,TD,50.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Chile,2011,CL,12.85,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,China,2011,CN,1.08,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Colombia,2011,CO,20.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Comoros,2011,KM,1.04,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Congo Democratic Republic of the,2011,CD,70.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Congo Republic of the,2011,CG,5.47,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cook Islands,2011,CK,9.91,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Costa Rica,2011,CR,2.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cote d'Ivoire,2011,CI,29.34,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Croatia,2011,HR,9.06,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cuba,2011,CU,37.47,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Czechia,2011,CZ,32.34,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Djibouti,2011,DJ,20.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Dominica,2011,DM,60.08,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Dominican Republic,2011,DO,8.08,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Ecuador,2011,EC,13.33,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Egypt,2011,EG,30.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,El Salvador,2011,SV,6.96,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Equatorial Guinea,2011,GQ,1.21,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Eritrea,2011,ER,8.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Estonia,2011,EE,6.74,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Ethiopia,2011,ET,170.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Falkland Islands (Islas Malvinas),2011,FK,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Faroe Islands,2011,FO,30.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Fiji,2011,FJ,1.64,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Finland,2011,FI,25.02,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,France,2011,FR,215.03,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
