Ord,Subject,Probability,Items,ItemCount,Repetitions,RepetitionCount,Hits,Repeats,Page Type,fact_type,Reference
1,winning the main prize in the UK National Lottery,1 in 45057473,players,100,plays,100,wins,repeats,smp,fact,https://en.wikipedia.org/wiki/National_Lottery_(United_Kingdom)#2018_changes
2,winning on a single number playing US roulette,1 in 38,players,100,spins,100,wins,repeats,smp,fact,https://en.wikipedia.org/wiki/Roulette
3,heads on a coin flip,1 to 1,coins,10,flips,100,heads,repeats,smp,fact,https://en.wikipedia.org/wiki/Probability
4,six on a dice roll,1 in 6,rolls,200,,1,sixes,repeats,sng,fact,https://en.wikipedia.org/wiki/Probability
5,winning on a single number playing French roulette,1 in 37,players,100,spins,100,wins,repeats,smp,fact,https://en.wikipedia.org/wiki/Roulette
,winning on red playing US roulette,18 in 38,players,100,spins,38,wins,repeats,smp,fact,https://en.wikipedia.org/wiki/Roulette
,winning on red playing French roulette,18 in 37,players,100,spins,38,wins,repeats,smp,fact,https://en.wikipedia.org/wiki/Roulette
,getting 10 heads in a sequence of 10 flips of a coin,1 in 1024,coins,100,sequences,100,successes,repeats,smp,fact,https://en.wikipedia.org/wiki/Probability
,rolling a total of 7 with 2 dice,6 in 36,pairs of dice,100,rolls,100,sevens,repeats,smp,fact,https://en.wikipedia.org/wiki/Probability
,dying when skydiving,1 in 159000,skydivers,100,jumps,50,fatalities,removes,smp,fact,https://uspa.org/Find/FAQs/Safety
,dying of cardiac arrest while running a marathon,1 in 126000,runners,100,marathons,10,deaths,removes,smp,fact,http://www.bandolier.org.uk/booth/Risk/sports.html
,dying while skiing,1 in 1557000,skiers,100,visits,20,deaths,removes,smp,fact,http://www.bandolier.org.uk/booth/Risk/sports.html
,being killed on a sortie in the Battle of Britain,3%,pilots,100,sorties,30,fatalities,removes,smp,fact,https://www.pprune.org/military-aviation/522123-risk-being-shot-down-battle-britain-pilot-same-odds.html
,a bomber being shot down on bombing operation  in WWII,8325 in 364514,bombers,100,operations,30,losses,removes,smp,fact,https://en.wikipedia.org/wiki/RAF_Bomber_Command
,a clover having four leaves,1 in 10000,plants,20000,,1,four-leaf clovers,repeats,sng,fact,https://www.housebeautiful.com/uk/lifestyle/a21253660/brain-teaser-spot-four-leaf-clover-puzzle/
,dealing a flush in 5-card poker,5108 in 2598960,sessions,100,hands dealt,100,flushes,repeats,smp,fact,https://en.wikipedia.org/wiki/Poker_probability#Frequency_of_5-card_poker_hands
,dealing a straight in 5-card poker,10200 in 2598960,sessions,100,hands dealt,100,straights,repeats,smp,fact,https://en.wikipedia.org/wiki/Poker_probability#Frequency_of_5-card_poker_hands
,dealing a royal flush in 5-card poker,4 in 2598960,sessions,100,hands dealt,100,royal flushes,repeats,smp,fact,https://en.wikipedia.org/wiki/Poker_probability#Frequency_of_5-card_poker_hands
,dealing a straight flush (not royal) in 5-card poker,36 in 2598960,sessions,100,hands dealt,100,straight flushes,repeats,smp,fact,https://en.wikipedia.org/wiki/Poker_probability#Frequency_of_5-card_poker_hands
,dealing 4 of a kind in 5-card poker,624 in 2598960,sessions,100,hands dealt,100,four-of-a-kinds,repeats,smp,fact,https://en.wikipedia.org/wiki/Poker_probability#Frequency_of_5-card_poker_hands
,dealing a full house in 5-card poker,3744 in 2598960,sessions,100,hands dealt,100,full houses,repeats,smp,fact,https://en.wikipedia.org/wiki/Poker_probability#Frequency_of_5-card_poker_hands
,dealing two pairs in 5-card poker,123552 in 2598960,sessions,100,hands dealt,100,two-pairs,repeats,smp,fact,https://en.wikipedia.org/wiki/Poker_probability#Frequency_of_5-card_poker_hands
,dealing 3 of a kind in 5-card poker,54912 in 2598960,sessions,100,hands dealt,100,three-of-a-kinds,repeats,smp,fact,https://en.wikipedia.org/wiki/Poker_probability#Frequency_of_5-card_poker_hands
,dealing one pair in 5-card poker,1098240 in 2598960,sessions,100,hands dealt,100,one-pairs,repeats,smp,fact,https://en.wikipedia.org/wiki/Poker_probability#Frequency_of_5-card_poker_hands
,dealing no pair in 5-card poker,1302540 in 2598960,sessions,100,hands dealt,100,no-pairs,repeats,smp,fact,https://en.wikipedia.org/wiki/Poker_probability#Frequency_of_5-card_poker_hands
4,ones and sixes on a dice roll,1 in 6|1 in 6,rolls,200,,1,ones|sixes,repeats,sng,fact,https://en.wikipedia.org/wiki/Probability
,High prevalence COVID-19 test,12 in 100|95%|95%,tests,10000,,1,true pos|false pos|false neg,repeats,scr,fact,help
,Low prevalence COVID-19 test,1 in 100|70%|99%,tests,100000,,1,true pos|false pos|false neg,repeats,scr,fact,help
,1.1 probability expressed as proportion,3 in 12,trials,200,,1,successes,repeats,sng,example,help
,1.2 probability expressed as percentage,14.50%,trials,200,,1,successes,repeats,sng,example,help
,1.3 probability expressed as decimal,0.023,trials,200,,1,successes,repeats,sng,example,help
,1.4 probability expressed as odds,10 to 1,trials,200,,1,successes,repeats,sng,example,help
,2.1 multiple probabilities,4%;6%;8%,trials,200,,1,type1;type2;type3,repeats,sng,example,help
,3.1 multiple items; multiple repetitions,17%,items,50,repetitions,20,successes,repeats,smp,example,help
,5.1 flower field,increase(17%:1%)|decrease(30%:1%)|10%,items,500,repetitions,180,flowers of type,repeats,smp,example,help
,4.1 various outcomes in medical screening,1 in 100,patients,10000,,1,true pos|false pos|false neg,repeats,scr,example,help
,4.2 various outcomes in threat screening,1 in 10000,suspects,10000,,1,real threats detected|falsely detected|real threats missed,repeats,scr,example,help
