,Afghanistan,2016,AF,5.77,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Albania,2017,AL,25.58,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Algeria,2017,DZ,125.23,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Andorra,2014,AD,1.36,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Angola,2017,AO,168.58,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Anguilla,2015,AI,35.26,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Antigua and Barbuda,2016,AG,2.22,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Argentina,2017,AR,489.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Armenia,2017,AM,15.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Aruba,2013,AW,1.69,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Australia,2017,AU,580.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Austria,2017,AT,354.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Azerbaijan,2017,AZ,81.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bahamas The,2016,BS,6.25,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bahrain,2017,BH,57.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bangladesh,2017,BD,192.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Barbados,2017,BB,5.33,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Belarus,2017,BY,81.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Belgium,2017,BE,549.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Belize,2017,BZ,2.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Benin,2017,BJ,14.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bhutan,2017,BT,6.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bolivia,2017,BO,43.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bosnia and Herzegovina,2017,BA,18.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Botswana,2017,BW,7.32,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Brazil,2017,BR,2.52,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Brunei,2016,BN,1.02,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bulgaria,2017,BG,43.59,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Burkina Faso,2016,BF,11.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Burundi,2017,BI,3.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cabo Verde,2017,CV,4.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cambodia,2017,KH,18.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cameroon,2017,CM,26.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Canada,2017,CA,1.73,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Central African Republic,2016,CF,1.44,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Chad,2017,TD,18.02,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Chile,2017,CL,113.93,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,China,2017,CN,4.3,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Colombia,2017,CO,377.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Comoros,2016,KM,350.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Congo Democratic Republic of the,2017,CD,9.93,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Congo Republic of the,2017,CG,26.89,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Costa Rica,2017,CR,56.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cote d'Ivoire,2017,CI,49.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Croatia,2017,HR,81.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cuba,2017,CU,47.58,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cyprus,2017,CY,32.59,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Czechia,2017,CZ,130.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Denmark,2017,DK,100.21,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Djibouti,2016,DJ,1.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Dominica,2016,DM,689.31,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Dominican Republic,2017,DO,81.29,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ecuador,2017,EC,77.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Egypt,2017,EG,1.25,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,El Salvador,2017,SV,38.75,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Equatorial Guinea,2017,GQ,6.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Eritrea,2017,ER,10.95,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
