,Afghanistan,,AF,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Albania,,AL,1.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Algeria,,DZ,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,American Samoa,,AS,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Andorra,,AD,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Angola,,AO,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Anguilla,,AI,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Antigua and Barbuda,,AG,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Argentina,,AR,43.71,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Armenia,,AM,1.54,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Aruba,,AW,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Australia,,AU,58.92,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Austria,,AT,1.426,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Azerbaijan,,AZ,3.971,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bahrain,,BH,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bangladesh,,BD,18.29,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Barbados,,BB,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Belarus,,BY,4.7,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Belgium,,BE,250.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Belize,,BZ,160.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Benin,,BJ,2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bermuda,,BM,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bhutan,,BT,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bolivia,,BO,15.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bosnia and Herzegovina,,BA,10.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Botswana,,BW,15,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Brazil,,BR,157.63,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,British Virgin Islands,,VG,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Brunei,,BN,500.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Bulgaria,,BG,2.39,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Burkina Faso,,BF,400.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Burma,,MM,23.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Burundi,,BI,2.15,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cabo Verde,,CV,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cambodia,,KH,4.52,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cameroon,,CM,2.73,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Canada,,CA,891.16,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cayman Islands,,KY,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Central African Republic,,CF,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Chad,,TD,24.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Chile,,CL,12.29,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,China,,CN,270.55,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Christmas Island,,CX,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Colombia,,CO,100.21,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Comoros,,KM,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cook Islands,,CK,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Costa Rica,,CR,40.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cote d'Ivoire,,CI,4.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Croatia,,HR,620.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cuba,,CU,1.04,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Cyprus,,CY,10.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Czechia,,CZ,1.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Denmark,,DK,660.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Djibouti,,DJ,20.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Dominica,,DM,751.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Dominican Republic,,DO,350.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Ecuador,,EC,6.72,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Egypt,,EG,6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,El Salvador,,SV,320.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Equatorial Guinea,,GQ,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Eritrea,,ER,16.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Estonia,,EE,2.84,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Ethiopia,,ET,7.73,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Falkland Islands (Islas Malvinas),,FK,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Faroe Islands,,FO,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Fiji,,FJ,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Finland,,FI,34.33,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,France,,FR,3.374,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,French Polynesia,,PF,340.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Gabon,,GA,10,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Georgia,,GE,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Germany,,DE,8.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Ghana,,GH,11,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Gibraltar,,GI,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Greece,,GR,1.31,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Greenland,,GL,2.16609,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Grenada,,GD,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guam,,GU,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guatemala,,GT,1.73,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guernsey,,GG,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guinea,,GN,140.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guinea-Bissau,,GW,8.005,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Guyana,,GY,18.12,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Haiti,,HT,190.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Holy See (Vatican City),,VA,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Honduras,,HN,200.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Hong Kong,,HK,35.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Hungary,,HU,3.42,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Iceland,,IS,2.75,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,India,,IN,314.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Indonesia,,ID,93,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Iran,,IR,116.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Iraq,,IQ,950.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Ireland,,IE,1.39,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Isle of Man,,IM,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Israel,,IL,440.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Italy,,IT,7.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Jamaica,,JM,160.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Japan,,JP,13.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Jersey,,JE,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Jordan,,JO,540.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kazakhstan,,KZ,25.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kenya,,KE,11.227,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kiribati,,KI,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kosovo,,KV,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kuwait,,KW,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Kyrgyzstan,,KG,8.15,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Laos,,LA,6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Latvia,,LV,2.34,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Lebanon,,LB,170.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Lesotho,,LS,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Liberia,,LR,15.049,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Libya,,LY,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Liechtenstein,,LI,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Lithuania,,LT,2.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Luxembourg,,LU,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Macau,,MO,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Madagascar,,MG,5.501,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Malawi,,MW,24.404,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Malaysia,,MY,1.19,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Maldives,,MV,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Mali,,ML,20.002,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Malta,,MT,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Marshall Islands,,MH,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Mauritania,,MR,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Mauritius,,MU,10.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Mexico,,MX,20.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Moldova,,MD,960.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Monaco,,MC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Mongolia,,MN,10.56,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Montenegro,,ME,360.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Montserrat,,MS,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Morocco,,MA,250.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Mozambique,,MZ,13,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Namibia,,NA,1.002,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Nauru,,NR,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Nepal,,NP,3.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Netherlands,,NL,7.65,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,New Caledonia,,NC,300.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,New Zealand,,NZ,4.301,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Nicaragua,,NI,10.38,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Niger,,NE,300.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Nigeria,,NG,13,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Niue,,NU,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Norfolk Island,,NF,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Northern Mariana Islands,,MP,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Norway,,NO,19.52,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Oman,,OM,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Pakistan,,PK,25.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Palau,,PW,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Panama,,PA,1.08,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Papua New Guinea,,PG,9.98,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Paraguay,,PY,9.45,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Peru,,PE,5.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Philippines,,PH,1.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Pitcairn Islands,,PN,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Poland,,PL,8.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Portugal,,PT,620.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Puerto Rico,,PR,145.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Qatar,,QA,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Romania,,RO,8.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Russia,,RU,720.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
