,Afghanistan,2017,AF,1.356,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2019,AL,4.811,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2019,DZ,40.099,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Angola,2019,AO,24.704,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2017,AG,1.126,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2019,AR,50.116,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2019,AM,5.217,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2019,AU,299.02,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2019,AT,241.204,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2019,AZ,23.427,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2017,BS,4.098,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2019,BH,30.855,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2020,BD,49.432,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2017,BB,1.577,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2019,BY,42.323,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2019,BE,453.607,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2017,BZ,910.31,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,3.26,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2017,BT,625.3,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2019,BO,8.858,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2019,BA,7.77,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2019,BW,7.297,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2019,BR,236.62,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2017,BN,5.568,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2019,BG,45.409,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,4.053,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2019,MM,16.394,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2019,BI,166.49,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2017,KH,15.154,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2017,CM,7.558,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2019,CA,538.23,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2019,CV,957.91,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2017,CF,232.44,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2019,TD,3.83,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2019,CL,81.122,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2019,CN,2.923,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2019,CO,47.195,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2019,KM,203.99,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2019,CD,12.12,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2017,CG,5.484,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2019,CR,20.598,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,13.089,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2019,HR,31.011,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2017,CU,13.693,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2019,CY,15.916,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2019,CZ,200.254,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2019,DK,190.77,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2019,DJ,1.283,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2017,DM,303.008,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2019,DO,22.061,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2019,EC,22.347,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2019,EG,52.773,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2019,SV,7.458,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
